event_idx,char,from_char,feature,measured_ms,expected_ms,deviation_ms
22751,D,,dwell_time_ms,111.7852,30,81.7852
22752,F,,dwell_time_ms,80.2696,30,50.2696
22753,H,F,flight_time_ms,104.3121,100,4.312100000000001
22754,H,,dwell_time_ms,95.7349,30,65.7349
22755,B,H,flight_time_ms,96.6228,100,-3.377200000000002
22756,U,B,flight_time_ms,103.3073,100,3.307299999999998
22757,B,,dwell_time_ms,119.4247,30,89.4247
22758,U,,dwell_time_ms,95.9253,30,65.9253
22759,R,U,flight_time_ms,96.7537,100,-3.246300000000005
22760,G,R,flight_time_ms,103.3003,100,3.300299999999993
22761,R,,dwell_time_ms,118.9741,30,88.9741
22762,E,G,flight_time_ms,95.6754,100,-4.324600000000004
22763,G,,dwell_time_ms,103.9514,30,73.9514
22764,N,E,flight_time_ms,96.2283,100,-3.7716999999999956
22765,E,,dwell_time_ms,104.2106,30,74.2106
22766,N,,dwell_time_ms,55.9917,30,25.9917
22767,L,N,flight_time_ms,103.8686,100,3.8686000000000007
22768,L,,dwell_time_ms,56.1555,30,26.155500000000004
22769,A,L,flight_time_ms,96.1952,100,-3.8048
22770,A,,dwell_time_ms,48.0095,30,18.009500000000003
22771,N,A,flight_time_ms,103.7394,100,3.7394000000000034
22772,N,,dwell_time_ms,48.2195,30,18.219499999999996
22773,D,N,flight_time_ms,104.1978,100,4.197800000000001
22774,F,D,flight_time_ms,95.9086,100,-4.091399999999993
22775,D,,dwell_time_ms,104.0884,30,74.0884
22776,F,,dwell_time_ms,80.1401,30,50.140100000000004
22777,H,F,flight_time_ms,104.1463,100,4.1462999999999965
22778,B,H,flight_time_ms,96.0747,100,-3.925299999999993
22779,H,,dwell_time_ms,103.9959,30,73.9959
22780,U,B,flight_time_ms,103.9129,100,3.9128999999999934
22781,B,,dwell_time_ms,119.854,30,89.854
22782,R,U,flight_time_ms,96.034,100,-3.965999999999994
22783,U,,dwell_time_ms,104.0357,30,74.0357
22784,G,R,flight_time_ms,103.9773,100,3.9772999999999996
22785,R,,dwell_time_ms,119.7362,30,89.7362
22786,E,G,flight_time_ms,96.162,100,-3.837999999999994
22787,G,,dwell_time_ms,103.9942,30,73.9942
22788,E,,dwell_time_ms,103.8797,30,73.8797
22789,N,E,flight_time_ms,104.8669,100,4.866900000000001
22790,N,,dwell_time_ms,54.9888,30,24.988799999999998
22791,L,N,flight_time_ms,95.0065,100,-4.993499999999997
22792,L,,dwell_time_ms,63.9397,30,33.9397
22793,A,L,flight_time_ms,103.9063,100,3.9063000000000017
22794,A,,dwell_time_ms,40.0032,30,10.0032
22795,N,A,flight_time_ms,96.1344,100,-3.8656000000000006
22796,N,,dwell_time_ms,55.9562,30,25.956200000000003
22797,D,N,flight_time_ms,103.9154,100,3.9154000000000053
22798,F,D,flight_time_ms,96.0188,100,-3.981200000000001
22799,D,,dwell_time_ms,112.0103,30,82.0103
22800,F,,dwell_time_ms,72.0094,30,42.0094
22801,H,F,flight_time_ms,104.0097,100,4.009699999999995
22802,H,,dwell_time_ms,95.9398,30,65.9398
22803,B,H,flight_time_ms,96.745,100,-3.2549999999999955
22804,U,B,flight_time_ms,95.2199,100,-4.7801000000000045
22805,B,,dwell_time_ms,118.9875,30,88.9875
22806,U,,dwell_time_ms,104.1089,30,74.1089
22807,R,U,flight_time_ms,105.1756,100,5.175600000000003
22808,G,R,flight_time_ms,94.8175,100,-5.1825000000000045
22809,R,,dwell_time_ms,118.7208,30,88.7208
22810,E,G,flight_time_ms,112.0377,100,12.037700000000001
22811,G,,dwell_time_ms,120.0097,30,90.0097
22812,N,E,flight_time_ms,87.9793,100,-12.020700000000005
22813,E,,dwell_time_ms,95.7902,30,65.7902
22814,N,,dwell_time_ms,55.763,30,25.762999999999998
22815,L,N,flight_time_ms,104.0195,100,4.019499999999994
22816,L,,dwell_time_ms,55.9672,30,25.9672
22817,A,L,flight_time_ms,95.9946,100,-4.0053999999999945
22818,A,,dwell_time_ms,48.0952,30,18.0952
22819,N,A,flight_time_ms,104.0026,100,4.002600000000001
22820,N,,dwell_time_ms,55.9985,30,25.9985
22821,D,N,flight_time_ms,104.0286,100,4.028599999999997
22822,F,D,flight_time_ms,95.9337,100,-4.066299999999998
22823,D,,dwell_time_ms,103.9493,30,73.9493
22824,F,,dwell_time_ms,72.091,30,42.090999999999994
22825,H,F,flight_time_ms,103.8233,100,3.8233000000000033
22826,B,H,flight_time_ms,96.1941,100,-3.805899999999994
22827,H,,dwell_time_ms,104.2281,30,74.2281
22828,U,B,flight_time_ms,104.0482,100,4.048199999999994
22829,B,,dwell_time_ms,119.796,30,89.796
22830,R,U,flight_time_ms,96.0434,100,-3.9565999999999946
22831,U,,dwell_time_ms,104.005,30,74.005
22832,G,R,flight_time_ms,103.931,100,3.9309999999999974
22833,R,,dwell_time_ms,120.0859,30,90.0859
22834,E,G,flight_time_ms,95.9839,100,-4.0160999999999945
22835,G,,dwell_time_ms,112.0005,30,82.0005
22836,E,,dwell_time_ms,104.0126,30,74.0126
22837,N,E,flight_time_ms,104.9834,100,4.983400000000003
22838,N,,dwell_time_ms,54.8198,30,24.8198
22839,L,N,flight_time_ms,94.7118,100,-5.288200000000003
22840,L,,dwell_time_ms,64.3792,30,34.3792
22841,A,L,flight_time_ms,104.0843,100,4.084299999999999
22842,A,,dwell_time_ms,40.2069,30,10.206899999999997
22843,N,A,flight_time_ms,96.3233,100,-3.6766999999999967
22844,N,,dwell_time_ms,55.9381,30,25.9381
22845,D,N,flight_time_ms,103.6423,100,3.642300000000006
22846,F,D,flight_time_ms,96.2224,100,-3.7776000000000067
22847,D,,dwell_time_ms,112.2717,30,82.2717
22848,F,,dwell_time_ms,80.1314,30,50.1314
22849,H,F,flight_time_ms,96.0659,100,-3.934100000000001
22850,B,H,flight_time_ms,103.9361,100,3.936099999999996
22851,H,,dwell_time_ms,111.9948,30,81.9948
22852,U,B,flight_time_ms,96.0183,100,-3.9817000000000036
22853,B,,dwell_time_ms,127.9971,30,97.9971
22854,R,U,flight_time_ms,104.0952,100,4.0952000000000055
22855,U,,dwell_time_ms,112.0269,30,82.0269
22856,G,R,flight_time_ms,95.9214,100,-4.0785999999999945
22857,R,,dwell_time_ms,119.7392,30,89.7392
22858,E,G,flight_time_ms,112.0203,100,12.020300000000006
22859,G,,dwell_time_ms,119.6881,30,89.6881
22860,E,,dwell_time_ms,95.7881,30,65.7881
22861,N,E,flight_time_ms,96.6206,100,-3.379400000000004
22862,N,,dwell_time_ms,63.4362,30,33.4362
22863,L,N,flight_time_ms,95.3843,100,-4.615700000000004
22864,L,,dwell_time_ms,63.9676,30,33.9676
22865,A,L,flight_time_ms,103.7687,100,3.7686999999999955
22866,A,,dwell_time_ms,40.242,30,10.241999999999997
22867,N,A,flight_time_ms,96.2644,100,-3.735600000000005
22868,N,,dwell_time_ms,63.9518,30,33.9518
22869,D,N,flight_time_ms,103.7434,100,3.743399999999994
22870,F,D,flight_time_ms,96.2213,100,-3.7787000000000006
22871,D,,dwell_time_ms,104.2725,30,74.2725
22872,F,,dwell_time_ms,71.9984,30,41.998400000000004
22873,H,F,flight_time_ms,103.73,100,3.730000000000004
22874,H,,dwell_time_ms,96.2662,30,66.2662
22875,B,H,flight_time_ms,104.236,100,4.236000000000004
22876,U,B,flight_time_ms,95.7814,100,-4.218599999999995
22877,B,,dwell_time_ms,112.2296,30,82.2296
22878,R,U,flight_time_ms,96.2587,100,-3.7412999999999954
22879,U,,dwell_time_ms,112.2451,30,82.2451
22880,G,R,flight_time_ms,103.7551,100,3.7550999999999988
22881,R,,dwell_time_ms,120.1022,30,90.1022
22882,E,G,flight_time_ms,96.2314,100,-3.7686000000000064
22883,G,,dwell_time_ms,112.2328,30,82.2328
22884,N,E,flight_time_ms,103.8266,100,3.826599999999999
22885,E,,dwell_time_ms,112.0118,30,82.0118
22886,N,,dwell_time_ms,56.1669,30,26.1669
22887,L,N,flight_time_ms,95.9368,100,-4.063199999999995
22888,L,,dwell_time_ms,64.01,30,34.010000000000005
22889,A,L,flight_time_ms,96.1633,100,-3.8366999999999933
22890,A,,dwell_time_ms,48.0441,30,18.0441
22891,N,A,flight_time_ms,104.1565,100,4.156499999999994
22892,N,,dwell_time_ms,56.0174,30,26.017400000000002
22893,D,N,flight_time_ms,103.9576,100,3.9575999999999993
22894,F,D,flight_time_ms,95.7481,100,-4.251900000000006
22895,D,,dwell_time_ms,111.984,30,81.984
22896,F,,dwell_time_ms,80.3244,30,50.3244
22897,H,F,flight_time_ms,95.991,100,-4.009
22898,B,H,flight_time_ms,104.2578,100,4.257800000000003
22899,H,,dwell_time_ms,112.0499,30,82.0499
22900,U,B,flight_time_ms,95.9934,100,-4.006600000000006
22901,B,,dwell_time_ms,120.0296,30,90.0296
22902,R,U,flight_time_ms,104.0252,100,4.025199999999998
22903,U,,dwell_time_ms,111.9411,30,81.9411
22904,G,R,flight_time_ms,104.0808,100,4.080799999999996
22905,R,,dwell_time_ms,119.9866,30,89.9866
22906,E,G,flight_time_ms,95.865,100,-4.135000000000005
22907,G,,dwell_time_ms,103.9127,30,73.9127
22908,E,,dwell_time_ms,104.0401,30,74.0401
22909,N,E,flight_time_ms,105.2213,100,5.221299999999999
22910,N,,dwell_time_ms,62.6707,30,32.6707
22911,L,N,flight_time_ms,94.8114,100,-5.188599999999994
22912,L,,dwell_time_ms,63.9545,30,33.9545
22913,A,L,flight_time_ms,104.0077,100,4.0077
22914,A,,dwell_time_ms,40.0057,30,10.005699999999997
22915,N,A,flight_time_ms,95.9944,100,-4.005600000000001
22916,N,,dwell_time_ms,63.9577,30,33.9577
22917,D,N,flight_time_ms,103.9925,100,3.992500000000007
22918,F,D,flight_time_ms,96.028,100,-3.971999999999994
22919,D,,dwell_time_ms,112.0023,30,82.0023
22920,F,,dwell_time_ms,79.9591,30,49.95910000000001
22921,H,F,flight_time_ms,103.9904,100,3.990399999999994
22922,H,,dwell_time_ms,96.0137,30,66.0137
22923,B,H,flight_time_ms,96.8793,100,-3.1206999999999994
22924,U,B,flight_time_ms,103.1103,100,3.110299999999995
22925,B,,dwell_time_ms,119.1438,30,89.1438
22926,R,U,flight_time_ms,95.9926,100,-4.007400000000004
22927,U,,dwell_time_ms,111.995,30,81.995
22928,G,R,flight_time_ms,104.005,100,4.0049999999999955
22929,R,,dwell_time_ms,119.9942,30,89.9942
22930,E,G,flight_time_ms,95.9727,100,-4.027299999999997
22931,G,,dwell_time_ms,103.9376,30,73.9376
22932,E,,dwell_time_ms,103.8672,30,73.8672
22933,N,E,flight_time_ms,104.8705,100,4.870500000000007
22934,N,,dwell_time_ms,55.1914,30,25.1914
22935,L,N,flight_time_ms,95.1418,100,-4.8581999999999965
22936,L,,dwell_time_ms,55.7581,30,25.7581
22937,A,L,flight_time_ms,95.9957,100,-4.004300000000001
22938,A,,dwell_time_ms,47.9923,30,17.9923
22939,N,A,flight_time_ms,104.0082,100,4.008200000000002
22940,N,,dwell_time_ms,55.8446,30,25.8446
22941,D,N,flight_time_ms,104.0357,100,4.035700000000006
22942,F,D,flight_time_ms,95.8479,100,-4.152100000000004
22943,D,,dwell_time_ms,111.9479,30,81.9479
22944,F,,dwell_time_ms,72.1805,30,42.180499999999995
22945,H,F,flight_time_ms,96.1112,100,-3.8888000000000034
22946,H,,dwell_time_ms,104.0287,30,74.0287
22947,B,H,flight_time_ms,104.9267,100,4.926699999999997
22948,U,B,flight_time_ms,103.1462,100,3.1461999999999932
22949,B,,dwell_time_ms,119.1024,30,89.1024
22950,R,U,flight_time_ms,95.949,100,-4.051000000000002
22951,U,,dwell_time_ms,103.9534,30,73.9534
22952,G,R,flight_time_ms,103.973,100,3.972999999999999
22953,R,,dwell_time_ms,119.9633,30,89.9633
22954,E,G,flight_time_ms,96.0089,100,-3.991100000000003
22955,G,,dwell_time_ms,103.9912,30,73.9912
22956,N,E,flight_time_ms,103.9918,100,3.991799999999998
22957,E,,dwell_time_ms,111.985,30,81.985
22958,N,,dwell_time_ms,64.0278,30,34.0278
22959,L,N,flight_time_ms,96.0316,100,-3.9684000000000026
22960,L,,dwell_time_ms,63.9789,30,33.9789
22961,A,L,flight_time_ms,103.9874,100,3.987399999999994
22962,A,,dwell_time_ms,40.018,30,10.018
22963,N,A,flight_time_ms,96.0269,100,-3.9731000000000023
22964,N,,dwell_time_ms,63.994,30,33.994
22965,D,N,flight_time_ms,103.9772,100,3.9771999999999963
22966,F,D,flight_time_ms,95.9713,100,-4.028700000000001
22967,D,,dwell_time_ms,111.9876,30,81.9876
22968,F,,dwell_time_ms,80.0242,30,50.02419999999999
22969,H,F,flight_time_ms,104.0704,100,4.0704000000000065
22970,B,H,flight_time_ms,96.0005,100,-3.9994999999999976
22971,H,,dwell_time_ms,103.6141,30,73.6141
22972,U,B,flight_time_ms,104.0138,100,4.013800000000003
22973,B,,dwell_time_ms,127.7365,30,97.7365
22974,R,U,flight_time_ms,95.984,100,-4.016000000000005
22975,U,,dwell_time_ms,111.948,30,81.948
22976,G,R,flight_time_ms,103.9717,100,3.9716999999999985
22977,R,,dwell_time_ms,119.9818,30,89.9818
22978,E,G,flight_time_ms,96.0104,100,-3.989599999999996
22979,G,,dwell_time_ms,112.0298,30,82.0298
22980,E,,dwell_time_ms,104.0418,30,74.0418
22981,N,E,flight_time_ms,105.0035,100,5.0035000000000025
22982,N,,dwell_time_ms,54.7171,30,24.717100000000002
22983,L,N,flight_time_ms,94.9626,100,-5.037400000000005
22984,L,,dwell_time_ms,55.9874,30,25.9874
22985,A,L,flight_time_ms,96.0226,100,-3.977400000000003
22986,A,,dwell_time_ms,56.0018,30,26.001800000000003
22987,N,A,flight_time_ms,104.0079,100,4.0079000000000065
22988,N,,dwell_time_ms,63.9993,30,33.9993
22989,D,N,flight_time_ms,103.7371,100,3.737099999999998
22990,F,D,flight_time_ms,96.2559,100,-3.744100000000003
22991,D,,dwell_time_ms,112.2402,30,82.2402
22992,F,,dwell_time_ms,72.0155,30,42.0155
22993,H,F,flight_time_ms,96.0029,100,-3.997100000000003
22994,B,H,flight_time_ms,104.0466,100,4.046599999999998
22995,H,,dwell_time_ms,111.7904,30,81.7904
22996,U,B,flight_time_ms,103.9439,100,3.9438999999999993
22997,B,,dwell_time_ms,119.9217,30,89.9217
22998,R,U,flight_time_ms,96.0411,100,-3.9589
22999,U,,dwell_time_ms,103.8125,30,73.8125
23000,G,R,flight_time_ms,103.966,100,3.965999999999994
23001,R,,dwell_time_ms,111.9744,30,81.9744
23002,E,G,flight_time_ms,96.0225,100,-3.9775000000000063
23003,G,,dwell_time_ms,103.6993,30,73.6993
23004,E,,dwell_time_ms,103.9572,30,73.9572
23005,N,E,flight_time_ms,104.8831,100,4.883099999999999
23006,N,,dwell_time_ms,55.0925,30,25.0925
23007,L,N,flight_time_ms,95.0715,100,-4.9285
23008,L,,dwell_time_ms,56.0694,30,26.0694
23009,A,L,flight_time_ms,103.7477,100,3.7476999999999947
23010,A,,dwell_time_ms,40.1449,30,10.1449
23011,N,A,flight_time_ms,96.2438,100,-3.756200000000007
23012,N,,dwell_time_ms,64.0179,30,34.0179
23013,D,N,flight_time_ms,104.0171,100,4.017099999999999
23014,F,D,flight_time_ms,96.1183,100,-3.881699999999995
23015,D,,dwell_time_ms,112.0328,30,82.0328
23016,F,,dwell_time_ms,79.9052,30,49.905199999999994
23017,H,F,flight_time_ms,103.9535,100,3.9535000000000053
23018,B,H,flight_time_ms,96.0057,100,-3.9942999999999955
23019,H,,dwell_time_ms,111.9609,30,81.9609
23020,U,B,flight_time_ms,103.9302,100,3.9301999999999992
23021,B,,dwell_time_ms,119.9339,30,89.9339
23022,R,U,flight_time_ms,96.0041,100,-3.995900000000006
23023,U,,dwell_time_ms,104.0057,30,74.0057
23024,G,R,flight_time_ms,104.033,100,4.033000000000001
23025,R,,dwell_time_ms,120.0414,30,90.0414
23026,E,G,flight_time_ms,95.9796,100,-4.020399999999995
23027,G,,dwell_time_ms,103.7164,30,73.7164
23028,N,E,flight_time_ms,96.0511,100,-3.9488999999999947
23029,E,,dwell_time_ms,112.0106,30,82.0106
23030,N,,dwell_time_ms,63.9363,30,33.9363
23031,L,N,flight_time_ms,104.0254,100,4.025400000000005
23032,L,,dwell_time_ms,55.9853,30,25.985300000000002
23033,A,L,flight_time_ms,95.9737,100,-4.026300000000006
23034,A,,dwell_time_ms,55.9534,30,25.953400000000002
23035,N,A,flight_time_ms,104.0118,100,4.011799999999994
23036,N,,dwell_time_ms,71.9212,30,41.9212
23037,D,N,flight_time_ms,103.9258,100,3.9257999999999953
23038,F,D,flight_time_ms,96.0135,100,-3.9865000000000066
23039,D,,dwell_time_ms,112.0445,30,82.0445
23040,F,,dwell_time_ms,80.0185,30,50.0185
23041,H,F,flight_time_ms,103.9899,100,3.9899000000000058
23042,B,H,flight_time_ms,95.8614,100,-4.138599999999997
23043,H,,dwell_time_ms,103.7166,30,73.7166
23044,U,B,flight_time_ms,104.1985,100,4.198499999999996
23045,B,,dwell_time_ms,128.1173,30,98.1173
23046,R,U,flight_time_ms,95.9826,100,-4.017399999999995
23047,U,,dwell_time_ms,103.9694,30,73.9694
23048,G,R,flight_time_ms,103.9513,100,3.9513000000000034
23049,R,,dwell_time_ms,119.9505,30,89.9505
23050,E,G,flight_time_ms,95.9978,100,-4.002200000000002
23051,G,,dwell_time_ms,104.0103,30,74.0103
23052,E,,dwell_time_ms,95.997,30,65.997
23053,N,E,flight_time_ms,104.0077,100,4.0077
23054,N,,dwell_time_ms,55.8005,30,25.8005
23055,L,N,flight_time_ms,96.0705,100,-3.9295000000000044
23056,L,,dwell_time_ms,55.7242,30,25.724200000000003
23057,A,L,flight_time_ms,103.9601,100,3.960099999999997
23058,A,,dwell_time_ms,39.7881,30,9.7881
23059,N,A,flight_time_ms,96.0132,100,-3.9868000000000023
23060,N,,dwell_time_ms,55.9598,30,25.9598
23061,D,N,flight_time_ms,104.028,100,4.028000000000006
23062,F,D,flight_time_ms,95.9351,100,-4.064899999999994
23063,D,,dwell_time_ms,111.9607,30,81.9607
23064,F,,dwell_time_ms,72.0778,30,42.077799999999996
23065,H,F,flight_time_ms,104.0308,100,4.030799999999999
23066,H,,dwell_time_ms,95.9891,30,65.9891
23067,B,H,flight_time_ms,96.7991,100,-3.2009000000000043
23068,U,B,flight_time_ms,103.2138,100,3.213800000000006
23069,B,,dwell_time_ms,119.1957,30,89.1957
23070,R,U,flight_time_ms,96.0123,100,-3.987700000000004
23071,U,,dwell_time_ms,104.0231,30,74.0231
23072,G,R,flight_time_ms,103.9932,100,3.9932000000000016
23073,R,,dwell_time_ms,119.9903,30,89.9903
23074,E,G,flight_time_ms,96.0259,100,-3.974100000000007
23075,G,,dwell_time_ms,104.0039,30,74.0039
23076,N,E,flight_time_ms,95.9645,100,-4.035499999999999
23077,E,,dwell_time_ms,111.704,30,81.704
23078,N,,dwell_time_ms,71.993,30,41.992999999999995
23079,L,N,flight_time_ms,104.0015,100,4.001499999999993
23080,L,,dwell_time_ms,56.036,30,26.036
23081,A,L,flight_time_ms,96.0116,100,-3.9883999999999986
23082,A,,dwell_time_ms,55.9793,30,25.979300000000002
23083,N,A,flight_time_ms,104.0197,100,4.0197
23084,N,,dwell_time_ms,63.9248,30,33.9248
23085,D,N,flight_time_ms,103.9514,100,3.9514000000000067
23086,F,D,flight_time_ms,96.0465,100,-3.9535000000000053
23087,D,,dwell_time_ms,112.0288,30,82.0288
23088,F,,dwell_time_ms,71.6874,30,41.6874
23089,H,F,flight_time_ms,103.952,100,3.951999999999998
23090,B,H,flight_time_ms,96.0094,100,-3.9906000000000006
23091,H,,dwell_time_ms,104.0111,30,74.0111
23092,U,B,flight_time_ms,104.0348,100,4.034800000000004
23093,B,,dwell_time_ms,127.8796,30,97.8796
23094,R,U,flight_time_ms,95.9896,100,-4.010400000000004
23095,U,,dwell_time_ms,103.9754,30,73.9754
23096,G,R,flight_time_ms,103.9973,100,3.9972999999999956
23097,R,,dwell_time_ms,119.9793,30,89.9793
23098,E,G,flight_time_ms,96.0549,100,-3.9450999999999965
23099,G,,dwell_time_ms,104.0554,30,74.0554
23100,N,E,flight_time_ms,103.9359,100,3.9359000000000037
23101,E,,dwell_time_ms,111.5908,30,81.5908
23102,N,,dwell_time_ms,55.8932,30,25.8932
23103,L,N,flight_time_ms,96.0287,100,-3.9712999999999994
23104,L,,dwell_time_ms,56.0145,30,26.014499999999998
23105,A,L,flight_time_ms,103.96,100,3.9599999999999937
23106,A,,dwell_time_ms,40.1276,30,10.127600000000001
23107,N,A,flight_time_ms,95.9949,100,-4.005099999999999
23108,N,,dwell_time_ms,64.0496,30,34.0496
23109,D,N,flight_time_ms,104.0763,100,4.076300000000003
23110,F,D,flight_time_ms,95.989,100,-4.010999999999996
23111,D,,dwell_time_ms,111.9282,30,81.9282
23112,F,,dwell_time_ms,79.9221,30,49.9221
23113,H,F,flight_time_ms,103.9596,100,3.9595999999999947
23114,H,,dwell_time_ms,96.023,30,66.023
23115,B,H,flight_time_ms,96.8498,100,-3.150199999999998
23116,U,B,flight_time_ms,103.1236,100,3.123599999999996
23117,B,,dwell_time_ms,119.1213,30,89.1213
23118,R,U,flight_time_ms,96.038,100,-3.9620000000000033
23119,U,,dwell_time_ms,112.0157,30,82.0157
23120,G,R,flight_time_ms,103.7429,100,3.742900000000006
23121,R,,dwell_time_ms,119.7635,30,89.7635
23122,E,G,flight_time_ms,104.2929,100,4.292900000000003
23123,G,,dwell_time_ms,112.2221,30,82.2221
23124,E,,dwell_time_ms,87.7321,30,57.7321
23125,N,E,flight_time_ms,88.7258,100,-11.274199999999993
23126,N,,dwell_time_ms,71.2244,30,41.2244
23127,L,N,flight_time_ms,103.2834,100,3.2834000000000003
23128,L,,dwell_time_ms,55.936,30,25.936
23129,A,L,flight_time_ms,95.7106,100,-4.2894000000000005
23130,A,,dwell_time_ms,56.2191,30,26.219099999999997
23131,N,A,flight_time_ms,104.2172,100,4.217200000000005
23132,N,,dwell_time_ms,56.0635,30,26.063499999999998
23133,D,N,flight_time_ms,104.0489,100,4.048900000000003
23134,F,D,flight_time_ms,95.9965,100,-4.0035000000000025
23135,D,,dwell_time_ms,103.9123,30,73.9123
23136,F,,dwell_time_ms,71.953,30,41.953
23137,H,F,flight_time_ms,103.9812,100,3.981200000000001
23138,H,,dwell_time_ms,95.9144,30,65.9144
23139,B,H,flight_time_ms,96.5421,100,-3.457899999999995
23140,U,B,flight_time_ms,103.395,100,3.394999999999996
23141,B,,dwell_time_ms,119.4239,30,89.4239
23142,R,U,flight_time_ms,96.0129,100,-3.987099999999998
23143,U,,dwell_time_ms,104.0157,30,74.0157
23144,G,R,flight_time_ms,104.0228,100,4.022800000000004
23145,R,,dwell_time_ms,120.0146,30,90.0146
23146,E,G,flight_time_ms,95.8672,100,-4.132800000000003
23147,G,,dwell_time_ms,103.9928,30,73.9928
23148,N,E,flight_time_ms,104.1335,100,4.133499999999998
23149,E,,dwell_time_ms,112.1801,30,82.1801
23150,N,,dwell_time_ms,56.0396,30,26.0396
23151,L,N,flight_time_ms,95.7833,100,-4.216700000000003
23152,L,,dwell_time_ms,56.2831,30,26.283099999999997
23153,A,L,flight_time_ms,104.2305,100,4.230500000000006
23154,A,,dwell_time_ms,39.7872,30,9.787199999999999
23155,N,A,flight_time_ms,96.0876,100,-3.912400000000005
23156,N,,dwell_time_ms,63.6959,30,33.6959
23157,D,N,flight_time_ms,103.9847,100,3.9847000000000037
23158,F,D,flight_time_ms,95.915,100,-4.084999999999994
23159,D,,dwell_time_ms,111.9405,30,81.9405
23160,F,,dwell_time_ms,71.8664,30,41.8664
23161,H,F,flight_time_ms,104.0408,100,4.040800000000004
23162,H,,dwell_time_ms,95.9919,30,65.9919
23163,B,H,flight_time_ms,96.9168,100,-3.083200000000005
23164,U,B,flight_time_ms,103.0548,100,3.0548
23165,B,,dwell_time_ms,119.0701,30,89.0701
23166,R,U,flight_time_ms,96.0481,100,-3.951899999999995
23167,U,,dwell_time_ms,112.0019,30,82.0019
23168,G,R,flight_time_ms,104.0007,100,4.000699999999995
23169,R,,dwell_time_ms,111.9875,30,81.9875
23170,E,G,flight_time_ms,104.0273,100,4.027299999999997
23171,G,,dwell_time_ms,111.9701,30,81.9701
23172,N,E,flight_time_ms,87.9374,100,-12.062600000000003
23173,E,,dwell_time_ms,103.9677,30,73.9677
23174,N,,dwell_time_ms,72.0783,30,42.0783
23175,L,N,flight_time_ms,104.0633,100,4.063299999999998
23176,L,,dwell_time_ms,55.9217,30,25.9217
23177,A,L,flight_time_ms,95.9468,100,-4.053200000000004
23178,A,,dwell_time_ms,47.8371,30,17.8371
23179,N,A,flight_time_ms,103.9912,100,3.9912000000000063
23180,N,,dwell_time_ms,55.9714,30,25.971400000000003
23181,D,N,flight_time_ms,104.0492,100,4.049199999999999
23182,F,D,flight_time_ms,95.9925,100,-4.007499999999993
23183,D,,dwell_time_ms,103.9316,30,73.9316
23184,F,,dwell_time_ms,71.9603,30,41.960300000000004
23185,H,F,flight_time_ms,103.9956,100,3.995599999999996
23186,H,,dwell_time_ms,95.9884,30,65.9884
23187,B,H,flight_time_ms,96.7288,100,-3.2711999999999932
23188,U,B,flight_time_ms,103.2384,100,3.2383999999999986
23189,B,,dwell_time_ms,127.2686,30,97.2686
23190,R,U,flight_time_ms,96.0316,100,-3.9684000000000026
23191,U,,dwell_time_ms,103.9916,30,73.9916
23192,G,R,flight_time_ms,104.0082,100,4.008200000000002
23193,R,,dwell_time_ms,119.704,30,89.704
23194,E,G,flight_time_ms,95.9755,100,-4.024500000000003
23195,G,,dwell_time_ms,103.7036,30,73.7036
23196,N,E,flight_time_ms,103.9973,100,3.9972999999999956
23197,E,,dwell_time_ms,111.9897,30,81.9897
23198,N,,dwell_time_ms,63.9771,30,33.9771
23199,L,N,flight_time_ms,96.044,100,-3.956000000000003
23200,L,,dwell_time_ms,55.9961,30,25.9961
23201,A,L,flight_time_ms,103.9302,100,3.9301999999999992
23202,A,,dwell_time_ms,39.9937,30,9.993699999999997
23203,N,A,flight_time_ms,95.7409,100,-4.259100000000004
23204,N,,dwell_time_ms,64.2977,30,34.297700000000006
23205,D,N,flight_time_ms,104.2627,100,4.262699999999995
23206,F,D,flight_time_ms,96.0033,100,-3.996700000000004
23207,D,,dwell_time_ms,111.8119,30,81.8119
23208,F,,dwell_time_ms,72.0236,30,42.0236
23209,H,F,flight_time_ms,104.0925,100,4.092500000000001
23210,B,H,flight_time_ms,95.9337,100,-4.066299999999998
23211,H,,dwell_time_ms,103.9297,30,73.9297
23212,U,B,flight_time_ms,96.0117,100,-3.9882999999999953
23213,B,,dwell_time_ms,119.9994,30,89.9994
23214,R,U,flight_time_ms,103.9997,100,3.9997000000000043
23215,U,,dwell_time_ms,112.0224,30,82.0224
23216,G,R,flight_time_ms,96.0646,100,-3.9354000000000013
23217,R,,dwell_time_ms,111.9965,30,81.9965
23218,G,,dwell_time_ms,111.9636,30,81.9636
23219,E,G,flight_time_ms,112.9054,100,12.9054
23220,N,E,flight_time_ms,87.0223,100,-12.977699999999999
23221,E,,dwell_time_ms,103.0155,30,73.0155
23222,N,,dwell_time_ms,64.0232,30,34.0232
23223,L,N,flight_time_ms,103.7836,100,3.783600000000007
23224,L,,dwell_time_ms,56.2345,30,26.234499999999997
23225,A,L,flight_time_ms,104.3297,100,4.3297000000000025
23226,A,,dwell_time_ms,39.9528,30,9.952800000000003
23227,N,A,flight_time_ms,95.8458,100,-4.154200000000003
23228,N,,dwell_time_ms,64.0039,30,34.0039
23229,D,N,flight_time_ms,104.0678,100,4.067800000000005
23230,F,D,flight_time_ms,95.9264,100,-4.073599999999999
23231,D,,dwell_time_ms,103.9309,30,73.9309
23232,F,,dwell_time_ms,80.0755,30,50.075500000000005
